recordType,recordId,countryIso2,geography,year,metric,evidenceStatus,finality,productScope,marketValueBasis,comparableMarketValue,atlasEstimate,currency,unit,value,low,central,high,confidence,yearMismatch,formula,inputIds,sourceIds,exclusions,labelEn,labelFi,limitationEn,limitationFi
observation,CH-2025-OFFICIAL-AVERAGE-PRICE-CHF-PER-ML,CH,Switzerland,2025,retail_price_input,published_price_input,official_report_average_price,nicotine_refill_liquids_and_disposable_e_cigarette_contents,official_average_price_anchor_not_market_value,false,false,CHF,CHF_per_ml,4.43,,,,,,,,CH-FEDERAL-COUNCIL-TOBACCO-MARKET-REPORT-2025,,Official average-price anchor for refill liquid and disposable contents,Virallinen täyttönesteiden ja kertakäyttötuotteiden sisältöjen keskihinta-ankkuri,"The Federal Council report uses CHF 4.43/ml for both nicotine refill liquids and disposable contents. This is a report price snapshot, not a complete calendar-year market average, taxed volume, annual sales value or nationwide retail-market figure. It cannot be multiplied into a market total until a same-scope category volume is available.","Liittoneuvoston raportti käyttää 4,43 CHF/ml -hintaa sekä nikotiinia sisältäville täyttönesteille että kertakäyttötuotteiden sisällöille. Kyse on raportin hintahetkikuvasta, ei koko kalenterivuoden markkinakeskiarvosta, verotetusta määrästä, vuotuisesta myyntiarvosta tai valtakunnallisesta vähittäismarkkinaluvusta. Sitä ei saa kertoa markkinasummaksi ennen saman rajauksen kategoriavolyymin saamista."
observation,US-2015-FTC-CARTRIDGE-DISPOSABLE-REPORTED-SALES,US,United States,2015,ftc_reported_cartridge_and_disposable_sales,official_table_derived,sum_of_official_product_categories,cartridge_system_and_disposable_e_cigarette_products_excluding_open_system,manufacturer_reported_sales_not_complete_consumer_retail_sell_through,false,false,USD,USD,304170046,,,,,,,,US-FTC-E-CIGARETTE-REPORT-2021,,FTC-reported cartridge-system and disposable sales,FTC:lle raportoidut suljettujen järjestelmien ja kertakäyttötuotteiden myynnit,"Arithmetic sum of the FTC table's cartridge-system and disposable categories for six then-leading manufacturers. Open-system products are excluded to retain a consistent subset. This is manufacturer-reported direct and indirect sales, not complete consumer-retail sell-through; channel completeness and tax basis are not established.","FTC:n taulukon suljettujen järjestelmien ja kertakäyttötuotteiden luokkien aritmeettinen summa kuudelta silloiselta johtavalta valmistajalta. Open-system-tuotteet on rajattu pois yhtenäisen osajoukon säilyttämiseksi. Kyse on valmistajien raportoimasta suorasta ja epäsuorasta myynnistä, ei täydellisestä kuluttajavähittäismyynnistä; kanavapeittoa ja veroperustaa ei ole vahvistettu."
observation,US-2016-FTC-CARTRIDGE-DISPOSABLE-REPORTED-SALES,US,United States,2016,ftc_reported_cartridge_and_disposable_sales,official_table_derived,sum_of_official_product_categories,cartridge_system_and_disposable_e_cigarette_products_excluding_open_system,manufacturer_reported_sales_not_complete_consumer_retail_sell_through,false,false,USD,USD,485707484,,,,,,,,US-FTC-E-CIGARETTE-REPORT-2021,,FTC-reported cartridge-system and disposable sales,FTC:lle raportoidut suljettujen järjestelmien ja kertakäyttötuotteiden myynnit,"Arithmetic sum of the FTC table's cartridge-system and disposable categories for six then-leading manufacturers. Open-system products are excluded to retain a consistent subset. This is manufacturer-reported direct and indirect sales, not complete consumer-retail sell-through; channel completeness and tax basis are not established.","FTC:n taulukon suljettujen järjestelmien ja kertakäyttötuotteiden luokkien aritmeettinen summa kuudelta silloiselta johtavalta valmistajalta. Open-system-tuotteet on rajattu pois yhtenäisen osajoukon säilyttämiseksi. Kyse on valmistajien raportoimasta suorasta ja epäsuorasta myynnistä, ei täydellisestä kuluttajavähittäismyynnistä; kanavapeittoa ja veroperustaa ei ole vahvistettu."
observation,US-2017-FTC-CARTRIDGE-DISPOSABLE-REPORTED-SALES,US,United States,2017,ftc_reported_cartridge_and_disposable_sales,official_table_derived,sum_of_official_product_categories,cartridge_system_and_disposable_e_cigarette_products_excluding_open_system,manufacturer_reported_sales_not_complete_consumer_retail_sell_through,false,false,USD,USD,779836399,,,,,,,,US-FTC-E-CIGARETTE-REPORT-2021,,FTC-reported cartridge-system and disposable sales,FTC:lle raportoidut suljettujen järjestelmien ja kertakäyttötuotteiden myynnit,"Arithmetic sum of the FTC table's cartridge-system and disposable categories for six then-leading manufacturers. Open-system products are excluded to retain a consistent subset. This is manufacturer-reported direct and indirect sales, not complete consumer-retail sell-through; channel completeness and tax basis are not established.","FTC:n taulukon suljettujen järjestelmien ja kertakäyttötuotteiden luokkien aritmeettinen summa kuudelta silloiselta johtavalta valmistajalta. Open-system-tuotteet on rajattu pois yhtenäisen osajoukon säilyttämiseksi. Kyse on valmistajien raportoimasta suorasta ja epäsuorasta myynnistä, ei täydellisestä kuluttajavähittäismyynnistä; kanavapeittoa ja veroperustaa ei ole vahvistettu."
observation,US-2018-FTC-CARTRIDGE-DISPOSABLE-REPORTED-SALES,US,United States,2018,ftc_reported_cartridge_and_disposable_sales,official_table_derived,sum_of_official_product_categories,cartridge_system_and_disposable_e_cigarette_products_excluding_open_system,manufacturer_reported_sales_not_complete_consumer_retail_sell_through,false,false,USD,USD,2043703005,,,,,,,,US-FTC-E-CIGARETTE-REPORT-2021,,FTC-reported cartridge-system and disposable sales,FTC:lle raportoidut suljettujen järjestelmien ja kertakäyttötuotteiden myynnit,"Arithmetic sum of the FTC table's cartridge-system and disposable categories for six then-leading manufacturers. Open-system products are excluded to retain a consistent subset. This is manufacturer-reported direct and indirect sales, not complete consumer-retail sell-through; channel completeness and tax basis are not established.","FTC:n taulukon suljettujen järjestelmien ja kertakäyttötuotteiden luokkien aritmeettinen summa kuudelta silloiselta johtavalta valmistajalta. Open-system-tuotteet on rajattu pois yhtenäisen osajoukon säilyttämiseksi. Kyse on valmistajien raportoimasta suorasta ja epäsuorasta myynnistä, ei täydellisestä kuluttajavähittäismyynnistä; kanavapeittoa ja veroperustaa ei ole vahvistettu."
observation,US-2019-FTC-CARTRIDGE-DISPOSABLE-REPORTED-SALES,US,United States,2019,ftc_reported_cartridge_and_disposable_sales,official_table_derived,corrected_official_table_sum,cartridge_system_and_disposable_e_cigarette_products_excluding_open_system,manufacturer_reported_sales_not_complete_consumer_retail_sell_through,false,false,USD,USD,2702608307,,,,,,,,US-FTC-E-CIGARETTE-REPORT-2021,,FTC-reported cartridge-system and disposable sales,FTC:lle raportoidut suljettujen järjestelmien ja kertakäyttötuotteiden myynnit,"Arithmetic sum of the corrected FTC table's cartridge-system and disposable categories for the five original reporting manufacturers still marketing e-cigarettes. Open-system products are excluded. The 2019 reporting population is not comparable with the expanded 2020–2021 population, so this is not a continuous complete-market series.","Korjatun FTC-taulukon suljettujen järjestelmien ja kertakäyttötuotteiden luokkien aritmeettinen summa viideltä alkuperäiseltä edelleen sähkötupakkatuotteita markkinoineelta valmistajalta. Open-system-tuotteet on rajattu pois. Vuoden 2019 raportoijajoukko ei ole vertailukelpoinen laajennetun vuosien 2020–2021 joukon kanssa, joten kyse ei ole jatkuvasta koko markkinan sarjasta."
observation,US-2020-FTC-CARTRIDGE-DISPOSABLE-REPORTED-SALES,US,United States,2020,ftc_reported_cartridge_and_disposable_sales,official_table_derived,corrected_and_expanded_official_table_sum,cartridge_system_and_disposable_e_cigarette_products_excluding_open_system,manufacturer_reported_sales_not_complete_consumer_retail_sell_through,false,false,USD,USD,2394423105,,,,,,,,US-FTC-E-CIGARETTE-REPORT-2021,,FTC-reported cartridge-system and disposable sales,FTC:lle raportoidut suljettujen järjestelmien ja kertakäyttötuotteiden myynnit,"Arithmetic sum of the corrected FTC table's cartridge-system and disposable categories. The 2020 table combines the five prior recipients with 2020 data from three of the four first-time recipients; all nine recipients are covered in 2021. Open-system products are excluded. The additional-company coverage means 2020 is not directly comparable with 2019, and this is not complete consumer-retail sell-through.","Korjatun FTC-taulukon suljettujen järjestelmien ja kertakäyttötuotteiden luokkien aritmeettinen summa. Vuoden 2020 taulukko yhdistää viisi aiempaa vastaanottajaa niiden kolmen uuden vastaanottajan vuoden 2020 tietoihin, jotka neljästä uudesta vastaanottajasta pystyivät tiedot toimittamaan; vuonna 2021 mukana ovat kaikki yhdeksän vastaanottajaa. Open-system-tuotteet on rajattu pois. Lisäyritysten vuoksi vuosi 2020 ei ole suoraan vertailukelpoinen vuoden 2019 kanssa, eikä kyse ole täydellisestä kuluttajavähittäismyynnistä."
observation,US-2021-FTC-CARTRIDGE-DISPOSABLE-REPORTED-SALES,US,United States,2021,ftc_reported_cartridge_and_disposable_sales,official_table_derived,official_table_sum,cartridge_system_and_disposable_e_cigarette_products_excluding_open_system,manufacturer_reported_sales_not_complete_consumer_retail_sell_through,false,false,USD,USD,2763284338,,,,,,,,US-FTC-E-CIGARETTE-REPORT-2021,,FTC-reported cartridge-system and disposable sales,FTC:lle raportoidut suljettujen järjestelmien ja kertakäyttötuotteiden myynnit,"Arithmetic sum of FTC-reported cartridge-system sales of USD 2,496,219,204 and disposable sales of USD 267,065,134 for nine leading manufacturers. Open-system products are excluded, tax basis is unstated and the result is not complete consumer-retail sell-through.","FTC:lle raportoitujen yhdeksän johtavan valmistajan suljettujen järjestelmien 2 496 219 204 dollarin ja kertakäyttötuotteiden 267 065 134 dollarin myynnin aritmeettinen summa. Open-system-tuotteet on rajattu pois, veroperustaa ei ilmoiteta eikä tulos ole täydellinen kuluttajavähittäismyynti."
observation,NZ-2019-HES-E-CIGARETTES-AND-REFILLS-EXPENDITURE-NZD,NZ,New Zealand,2019,household_expenditure_estimate,official_observed,official_survey_estimate_rse_57_1_percent_quality_L,nzhec_02_2_00_4_e_cigarettes_and_refills,national_household_expenditure_survey_estimate_not_calendar_year_retail_sales,false,false,NZD,NZD,42276000,,,,,,,,NZ-STATSNZ-HES-DETAILED-2019-2023,,HES e-cigarettes and refills household-expenditure estimate,HES-kotitalousmenoestimaatti sähkötupakoille ja täyttötuotteille,"Stats NZ year-ended-June 2019 national survey estimate; relative sampling error 57.1% and quality flag L. This is not a calendar-year retail sell-through census, GST treatment is not explicit and it is not donor evidence. No EUR equivalent is computed because the reviewed FX layer does not substitute a calendar-year rate for this period.","Stats NZ:n kesäkuuhun 2019 päättyvän vuoden valtakunnallinen otosestimaatti; suhteellinen otantavirhe 57,1 % ja laatulippu L. Kyse ei ole kalenterivuoden vähittäismyynnin kokonaismittauksesta, GST-käsittelyä ei ilmoiteta yksiselitteisesti eikä havainto ole donor-evidenssiä. EUR-vasta-arvoa ei lasketa, koska tarkistettu valuuttakerros ei korvaa tätä jaksoa kalenterivuoden kurssilla."
observation,NZ-2019-HES-E-CIGARETTE-DEVICES-EXPENDITURE-NZD,NZ,New Zealand,2019,household_expenditure_estimate,official_observed,official_survey_estimate_rse_106_9_percent_quality_P,nzhec_02_2_00_4_0_01_e_cigarette_devices,national_household_expenditure_survey_estimate_not_calendar_year_retail_sales,false,false,NZD,NZD,18034000,,,,,,,,NZ-STATSNZ-HES-DETAILED-2019-2023,,HES e-cigarette-device household-expenditure estimate,HES-kotitalousmenoestimaatti sähkötupakkalaitteille,"Stats NZ year-ended-June 2019 device estimate; relative sampling error 106.9% and quality flag P. The estimate is highly uncertain, is not calendar-year retail sell-through and is not donor evidence. No EUR equivalent is computed for the incompatible period.","Stats NZ:n kesäkuuhun 2019 päättyvän vuoden laite-estimaatti; suhteellinen otantavirhe 106,9 % ja laatulippu P. Estimaatti on erittäin epävarma, ei mittaa kalenterivuoden vähittäismyyntiä eikä ole donor-evidenssiä. EUR-vasta-arvoa ei lasketa yhteensopimattomalle jaksolle."
observation,NZ-2019-HES-E-CIGARETTE-REFILLS-EXPENDITURE-NZD,NZ,New Zealand,2019,household_expenditure_estimate,official_observed,official_survey_estimate_rse_38_4_percent_quality_M,nzhec_02_2_00_4_0_02_e_cigarette_refills,national_household_expenditure_survey_estimate_not_calendar_year_retail_sales,false,false,NZD,NZD,24242000,,,,,,,,NZ-STATSNZ-HES-DETAILED-2019-2023,,HES e-cigarette-refill household-expenditure estimate,HES-kotitalousmenoestimaatti sähkötupakan täyttötuotteille,"Stats NZ year-ended-June 2019 refill estimate; relative sampling error 38.4% and quality flag M. It is not a calendar-year retail sell-through census, GST treatment is not explicit and it is not donor evidence. No EUR equivalent is computed for the incompatible period.","Stats NZ:n kesäkuuhun 2019 päättyvän vuoden täyttötuote-estimaatti; suhteellinen otantavirhe 38,4 % ja laatulippu M. Kyse ei ole kalenterivuoden vähittäismyynnin kokonaismittauksesta, GST-käsittelyä ei ilmoiteta yksiselitteisesti eikä havainto ole donor-evidenssiä. EUR-vasta-arvoa ei lasketa yhteensopimattomalle jaksolle."
